alim_code,aliment,unite,grammes
21500,"Agneau, côtelette crue",pièce,60
21502,"Agneau, gigot cru",portion,150
21504,"Agneau, épaule crue",portion,150
21505,"Agneau, épaule maigre crue",portion,150
21514,"Agneau, collier cru",portion,150
21515,"Agneau, selle crue",portion,150
21516,"Agneau, côte filet crue",pièce,60
21517,"Agneau, côte première crue",pièce,60
21521,"Agneau, côte ou côtelette, crue (aliment moyen)",pièce,60
21525,"Agneau, côte découverte crue",pièce,60
14002,"Sanglier, viande crue",portion,150
14004,"Lièvre, viande crue",portion,150
14005,"Chevreuil, viande crue",portion,150
14006,"Cerf, viande crue",portion,150
36401,"Faisan, viande crue",portion,150
36403,"Faisan, viande et peau crues",portion,150
6900,"Cheval, viande crue",portion,150
6901,"Cheval, steak ou bifteck cru",portion,150
6903,"Cheval, tende de tranche crue",portion,150
6904,"Cheval, faux-filet cru",portion,150
6905,"Cheval, entrecôte crue",portion,150
21800,"Chevreau, viande crue",portion,150
34001,"Lapin, viande crue",portion,150
34003,"Lapin de garenne, viande crue",portion,150
36050,"Chapon, viande et peau crues",portion,150
36100,"Caille, viande et peau crues",pièce,100
36101,"Caille, viande crue",pièce,100
36201,"Canard, viande crue",portion,150
36204,"Canard, viande et peau crues",portion,150
36206,"Canard, magret cru",portion,175
36500,"Oie, viande crue",portion,150
36501,"Oie, viande et peau crues",portion,150
36600,"Pigeon, viande crue",portion,150
36700,"Pintade, viande crue",portion,150
36702,"Pintade, poitrine crue",portion,150
36703,"Pintade, cuisse crue",portion,150
36800,"Autruche, viande crue",portion,150
40002,"Cervelle, agneau, crue",portion,120
40005,"Cervelle, porc, crue",portion,120
40006,"Cervelle, veau, crue",portion,120
40052,"Coeur, boeuf, cru",portion,120
40054,"Coeur, poulet, cru",portion,120
40055,"Coeur, dinde, cru",portion,120
40058,"Coeur, agneau, cru",portion,120
40060,"Coeur, porc, cru",portion,120
40062,"Coeur, veau, cru",portion,120
40102,"Foie, agneau, cru",portion,120
40104,"Foie, génisse, cru",portion,120
40106,"Foie, veau, cru",portion,120
40108,"Foie, volaille, cru",portion,120
40110,"Foie, lapin, cru",portion,120
40111,"Foie, poulet, cru",portion,120
40115,"Foie, dinde, cru",portion,120
40119,"Foie, porc, cru",portion,120
40120,"Foie, oie, cru",portion,120
40121,"Foie, canard, cru",portion,120
40202,"Langue, boeuf, crue",portion,120
40204,"Langue, veau, crue",portion,120
40205,"Langue, porc, crue",portion,120
40207,"Langue, agneau, crue",portion,120
40302,"Ris, agneau, cru",portion,120
40304,"Ris, veau, cru",portion,120
40402,"Rognon, boeuf, cru",portion,120
40404,"Rognon, porc, cru",portion,120
40407,"Rognon, agneau, cru",portion,120
40409,"Rognon, veau, cru",portion,120
40502,"Tripes, boeuf, crues",portion,120
40600,"Sang, boeuf, cru",portion,50
40700,"Gésier, poulet, cru",portion,120
30900,Charcuterie (aliment moyen),portion,50
8429,Jambon persillé en gelée,tranche,60
28700,Jambon de porc à cuire ou jambon à rôtir/cuire au four,portion,150
28727,Filet de bacon,tranche,15
28803,"Jambon cuit, fumé",tranche,45
28900,"Jambon cuit, supérieur",tranche,45
28902,"Jambon cuit, supérieur, découenné",tranche,45
28905,Jambon à l'os braisé,tranche,50
28906,"Jambon cuit, supérieur, découenné dégraissé",tranche,45
28913,"Jambon cuit, choix, découenné dégraissé",tranche,45
28963,Jambon de poulet ou blanc de poulet en tranche,tranche,25
28964,Jambon de dinde ou blanc de dinde en tranche,tranche,25
28800,Jambon cru,tranche,15
28801,Jambon cru fumé,tranche,15
28811,Jambon de Bayonne,tranche,15
28844,Jambon sec de Parme,tranche,15
28850,Coppa,tranche,10
28858,Pancetta ou poitrine roulée sèche,tranche,10
30300,Saucisson sec,tranche,5
30301,Saucisson sec pur porc,tranche,5
30302,"Saucisson sec pur porc, qualité supérieure",tranche,5
30304,Rosette ou fuseau,tranche,5
30309,Saucisse sèche,tranche,5
30005,Chipolata cuite,pièce,40
30011,Saucisse de Toulouse cuite,pièce,100
30050,Chair à saucisse crue,portion,100
30051,"Chair à saucisse, pur porc, crue",portion,100
30104,Saucisse de Morteau,portion,100
30105,"Saucisse de Montbéliard, à cuire",pièce,120
30108,Saucisse de Morteau bouillie/cuite à l'eau,portion,100
30110,Saucisse de Toulouse crue,pièce,120
30115,Chipolata crue,pièce,50
30125,Saucisse alsacienne fumée ou gendarme,pièce,50
30130,Saucisse de volaille façon charcutière,pièce,100
30134,Saucisse de Francfort,pièce,50
30150,Merguez crue,pièce,50
30155,"Merguez, boeuf et mouton, cuite",pièce,40
30176,Saucisse de foie,tranche,20
30742,"Saucisse de Strasbourg ou knack, à cuire",pièce,35
30746,Saucisse cocktail,pièce,10
30780,Saucisse (aliment moyen),pièce,70
8206,Pâté au jambon,tranche,35
8211,Pâté ou terrine de campagne,tranche,35
8232,Terrine de canard,tranche,35
8240,Pâté de lapin,tranche,35
8305,Pâté de foie de porc,tranche,35
8313,Mousse de foie de porc,tranche,35
8316,Pâté de foie de volaille,tranche,35
8326,Pâté de foie d'oie,tranche,35
8332,Pâté (aliment moyen),tranche,35
8391,Pâté en croûte,tranche,60
8000,Rillettes traditionnelles de porc,cuillère à soupe,20
8001,Rillettes pur porc,cuillère à soupe,20
8026,Rillettes de canard,cuillère à soupe,20
8030,Rillettes d'oie,cuillère à soupe,20
8933,"Quenelle de poisson, à cuire",pièce,60
8937,"Quenelle nature, à cuire",pièce,60
8109,"Confit de canard, viande (cuisse), sans peau, appertisé, réchauffé",cuisse,170
8110,"Confit de canard, appertisé",cuisse,170
8321,"Foie gras, canard, entier, cuit",tranche,40
8323,"Foie gras, canard, bloc, sans morceaux",tranche,40
8324,"Foie gras, canard, bloc, 30% de morceaux",tranche,40
8325,"Foie gras, canard, bloc, 50% de morceaux",tranche,40
8328,"Foie gras, canard, cru",tranche,40
8331,"Foie gras, canard, bloc (aliment moyen)",tranche,40
8380,Oeuf au jambon en gelée,pièce,100
8395,Jambon en croûte,part,150
8400,Fromage de tête,tranche,50
8500,Andouille,tranche,20
8504,"Andouille, réchauffée à la poêle",tranche,20
8550,"Andouillette, à cuire",pièce,160
8551,"Andouillette, grillée/poêlée",pièce,160
8552,"Andouillette de Troyes, à cuire",pièce,160
8703,"Boudin noir, à cuire",pièce,120
8704,"Boudin noir, grillé/poêlé",pièce,120
8705,"Boudin, grillé/poêlé (aliment moyen)",pièce,120
8800,"Boudin blanc, grillé/poêlé",pièce,110
8803,"Boudin blanc truffé, à cuire",pièce,110
28501,"Lardon nature, cru",portion,50
28503,Bresaola,tranche,8
28504,"Lardon nature, cuit",portion,50
28505,"Corned-beef, appertisé",tranche,30
28530,Oreille de porc demi-sel,portion,150
28540,Pied de porc demi-sel,portion,150
28550,Poitrine de porc demi-sel,portion,150
28720,"Lardon fumé, cru",portion,50
28725,"Lardon fumé, cuit",portion,50
28860,Viande des Grisons,tranche,8
30315,Chorizo,tranche,5
30316,"Chorizo supérieur, doux ou fort, type saucisse sèche",tranche,5
30317,"Chorizo supérieur, doux ou fort, type charcuterie en tranches",tranche,5
30350,Salami,tranche,8
30351,Salami pur porc,tranche,8
30700,Saucisson à l'ail,tranche,20
30707,"Saucisson brioché, cuit",tranche,70
30730,Cervelas,pièce,100
30731,Cervelas obernois,pièce,100
30789,Mortadelle,tranche,20
30790,"Mortadelle, pur porc",tranche,20
30791,"Mortadelle, porc et boeuf",tranche,20
30801,Saucisson de cheval type cervelas,pièce,100
1030,"Fines tranches végétales, préemballées",tranche,15
1031,"Spécialité végétale type pâté, préemballée",tranche,35
20337,"Saucisse végétale au tofu (convient aux véganes ou végétaliens), préemballée",pièce,50
20338,"Quenelle au tofu (ne convient pas aux véganes ou végétaliens), préemballée",pièce,60
25232,"Saucisse végétale au blé ou seitan, préemballé",pièce,50
1032,"Haché à base de boeuf et soja, préemballé",portion,100
1034,"Saucisse de volaille type knack (contenant du soja), préemballée",pièce,35
25990,"Mahi-mahi, chair, cuit",portion,125
25996,"Saumon, cuit, sans précision (aliment moyen)",portion,125
25997,"Cabillaud, cuit, sans précision (aliment moyen)",portion,125
26003,"Carrelet ou plie ou plie commune, cuit à la vapeur",portion,125
26008,"Églefin, cuit à la vapeur",portion,125
26012,"Hareng, frit",portion,125
26014,"Hareng, grillé/poêlé",portion,125
26015,"Lieu noir, cuit",portion,125
26017,"Limande-sole, cuite à la vapeur",portion,125
26019,"Maquereau, rôti/cuit au four",portion,125
26020,"Maquereau, frit",portion,125
26021,"Merlan, frit",portion,125
26022,"Merlan, cuit à la vapeur",portion,125
26023,"Cabillaud, rôti/cuit au four",portion,125
26024,"Morue, salée, bouillie/cuite à l'eau",portion,125
26025,"Cabillaud, cuit à la vapeur",portion,125
26026,"Mulet, rôti/cuit au four",portion,125
26031,"Raie, rôtie/cuite au four",portion,125
26033,"Roussette ou petite roussette ou saumonette, cuite",portion,125
26038,"Saumon, cuit à la vapeur",portion,125
26041,"Thon, rôti/cuit au four",portion,125
26059,"Sole, cuite à la vapeur",portion,125
26060,"Sole, rôtie/cuite au four",portion,125
26061,"Sole, bouillie/cuite à l'eau",portion,125
26062,"Sole, frite",portion,125
26073,"Raie, cuite au court-bouillon",portion,125
26081,"Lotte ou baudroie, grillée/poêlée",portion,125
26093,"Espadon, rôti/cuit au four",portion,125
26094,"Turbot, rôti/cuit au four",portion,125
26120,"Merlu, cuit à l'étouffée",portion,125
26126,"Églefin, grillé/poêlé",portion,125
26136,"Sardine,  grillée/poêlée",pièce,35
26147,"Vivaneau, cuit",portion,125
26148,"Rascasse ou rascasse de profondeur, cuite à la vapeur",portion,125
26192,"Lieu jaune ou colin, cuit",portion,125
26211,"Saumon, élevage, cuit au micro-onde",portion,125
26217,"Saumon, élevage, bouilli/cuit à l'eau",portion,125
26222,"Dorade grise ou daurade grise ou griset, rôtie/cuite au four",portion,125
26229,"Saumon, grillé/poêlé",portion,125
26230,"Saumon, élevage, rôti/cuit au four",portion,125
26234,"Julienne ou lingue, cuite",portion,125
26247,"Flétan du Groënland ou flétan noir ou flétan commun, cuit à la vapeur",portion,125
26248,"Sole, grillée/poêlée",portion,125
26998,"Truite saumonée, sautée/poêlée",portion,125
26999,"Anguille, cuite (aliment moyen)",portion,125
27000,"Anguille, rôtie/cuite au four",portion,125
27001,"Anguille, bouillie/cuite à l'eau",portion,125
27002,"Brochet, rôti/cuit au four",portion,125
27004,"Carpe, rôtie/cuite au four",portion,125
27005,"Perche ou perche européenne, rôtie/cuite au four",portion,125
27006,"Truite, rôtie/cuite au four",portion,125
27007,"Truite ou truite fario, cuite à la vapeur",portion,125
27014,"Truite arc en ciel, élevage, rôtie/cuite au four",portion,125
27015,"Truite arc en ciel, élevage, cuite à la vapeur",portion,125
27018,"Pangas, poisson-chat, machoiron, cuit",portion,125
27030,"Bar commun ou loup, rôti/cuit au four",portion,125
27031,"Dorade royale ou daurade ou vraie daurade, rôtie/cuite au four",portion,125
25991,"Mahi-mahi, chair, cru",portion,150
26001,"Bar rayé ou bar d'Amérique, cru",portion,150
26006,"Lieu ou colin d'Alaska, cru",portion,150
26009,"Flétan de l'Atlantique ou flétan, cru",portion,150
26011,"Hareng, cru",portion,150
26018,"Lotte ou baudroie, crue",portion,150
26036,"Saumon, élevage, cru",portion,150
26042,"Turbot, sauvage, cru",portion,150
26043,"Cabillaud, cru",portion,150
26044,"Merlu, cru",portion,150
26047,"Lieu noir, surgelé, cru",portion,150
26048,"Merlu, filet, surgelé, cru",portion,150
26051,"Maquereau, cru",portion,150
26052,"Raie, crue",portion,150
26053,"Thon, cru",portion,150
26055,"Carrelet ou plie ou plie commune, cru",portion,150
26057,"Limande, crue",portion,150
26058,"Sole, crue",portion,150
26063,"Rascasse ou rascasse de profondeur, crue",portion,150
26064,"Thon albacore, cru",portion,150
26065,"Sardine, crue",pièce,45
26068,"Thon listao ou bonite à ventre rayé, cru",portion,150
26069,"Thon rouge, cru",portion,150
26072,"Bar commun ou loup, cru",portion,150
26074,"Roussette ou petite roussette ou saumonette, crue",portion,150
26075,"Loup de l'Atlantique, cru",portion,150
26076,"Thon germon ou thon blanc, cru",portion,150
26079,"Anchois, cru",portion,100
26080,"Dorade royale ou daurade ou vraie daurade, sauvage, crue",portion,150
26082,"Espadon, cru",portion,150
26083,"Éperlan, cru",portion,100
26084,"Cardine franche, crue",portion,150
26085,"Rouget-barbet de roche, cru",portion,150
26088,"Dorade royale ou daurade ou vraie daurade, élevage, crue",portion,150
26091,"Mulet, cru",portion,150
26092,"Truite de mer, crue",portion,150
26095,"Merlan, cru",portion,150
26099,"Dorade grise ou daurade grise, ou griset, crue",portion,150
26100,"Bogue, crue",portion,150
26101,"Bonite ou bonite à dos rayé, crue",portion,150
26102,"Maquereau espagnol ou maquereau blanc ou billard, cru",portion,150
26103,"Denté ou denté commun, cru",portion,150
26104,"Saint-Pierre, cru",portion,150
26107,"Corb, cru",portion,150
26109,"Dorade rose ou daurade rose ou pageot rose, crue",portion,150
26110,"Rouget-barbet de roche, vapeur",portion,150
26111,"Saupe, crue",portion,150
26113,"Chinchard, cru",portion,150
26122,"Églefin, cru",portion,150
26125,"Cabillaud ou morue du Pacifique, cru",portion,150
26127,"Congre ou congre commun, cru",portion,150
26128,"Grenadier (de roche), cru",portion,150
26129,"Lieu jaune ou colin, cru",portion,150
26130,"Julienne ou lingue, crue",portion,150
26133,"Tacaud, cru",portion,150
26134,"Lieu noir, cru",portion,150
26135,"Limande-sole, crue",portion,150
26141,"Foie de morue, cru",portion,30
26146,"Vivaneau, cru",portion,150
26153,"Sabre, cru",portion,150
26154,"Flétan du Groënland ou flétan noir ou flétan commun, cru",portion,150
26157,"Carangue, cru",portion,150
26159,"Coulirou, cru",portion,150
26161,"Saumon, sauvage, cru",portion,150
26162,"Requin, cru",portion,150
26166,"Orphie commune, crue",portion,150
26168,"Lompe, crue",portion,150
26170,"Brème, cru",portion,150
26171,"Omble chevalier, cru",portion,150
26172,"Loup tacheté, cru",portion,150
26173,"Sprat, cru",portion,100
26174,"Turbot, cru",portion,150
26175,"Corégone lavaret ou lavaret, cru",portion,150
26178,"Mérou, cru",portion,150
26194,"Lingue bleue, crue",portion,150
26200,"Sole tropicale ou sole-langue, crue",portion,150
26201,"Turbot, élevage, cru",portion,150
26205,"Bar commun ou loup (Méditerranée), sauvage, cru",portion,150
26206,"Bar commun ou loup (Méditerranée), élevage, cru",portion,150
26208,"Baudroie rousse ou Lotte, crue",portion,150
26210,"Sébaste du nord ou grand sébaste, ou dorade sébaste, ou daurade sébaste, crue",portion,150
26213,"Hoki, tout lieu de pêche, cru",portion,150
26214,"Hoki de Nouvelle-Zélande, cru",portion,150
26219,"Grondin perlon, cru",portion,150
26223,"Saumon argenté du Pacifique (coho), cru",portion,150
26233,"Merlu blanc du Cap, surgelé, cru",portion,150
26235,"Chinchard maigre, cru",portion,150
26236,"Chinchard gras, cru",portion,150
26237,"Hareng maigre, cru",portion,150
26238,"Hareng gras, cru",portion,150
26240,"Joëls (petits poissons entiers) pour friture, crus",portion,100
26244,"Rouget-barbet, filet avec peau, surgelé, cru (Thaïlande,Vietnam, Sénégal…)",portion,150
27003,"Carpe,  élevage, crue",portion,150
27008,"Truite ou truite fario, élevage, crue",portion,150
27009,"Truite arc en ciel, élevage, crue",portion,150
27010,"Perche ou perche européenne, crue",portion,150
27011,"Brochet, cru",portion,150
27012,"Esturgeon d’Europe occidentale, cru",portion,150
27016,"Anguille, crue",portion,150
27017,"Pangas, poisson-chat, machoiron, cru",portion,150
27019,"Tilapia, cru",portion,150
27021,"Truite saumonée, crue",portion,150
27023,"Lotte de rivière, crue",portion,150
27024,"Sandre, cru",portion,150
27025,"Perche du Nil, crue",portion,150
10000,"Bigorneau, cuit",portion,50
10004,"Coquille Saint-Jacques, noix et corail, cuite",pièce,30
10006,"Crevette grise, cuite",portion,50
10007,"Crevette, cuite",portion,100
10009,"Homard, bouilli/cuit à l'eau",pièce,150
